timezone,temp,humidity,description
2025-04-06 04:19:24,13.33,30,clear sky
2025-04-06 04:41:39,13.76,51,clear sky
2025-04-06 04:53:15,13.76,51,clear sky
2025-04-06 05:12:27,13.76,51,clear sky
2025-04-06 05:31:11,13.76,47,clear sky
2025-04-06 05:42:29,13.76,47,clear sky
2025-04-06 05:52:31,13.76,47,clear sky
2025-04-06 06:15:38,13.76,47,clear sky
2025-04-06 06:41:50,13.76,47,clear sky
2025-04-06 06:53:06,13.76,47,clear sky
2025-04-06 07:11:16,13.76,47,clear sky
2025-04-06 07:26:24,13.76,51,clear sky
2025-04-06 07:36:54,13.76,51,clear sky
2025-04-06 07:46:59,13.76,51,clear sky
2025-04-06 07:56:55,13.76,51,clear sky
2025-04-06 08:25:35,12.76,54,clear sky
2025-04-06 08:42:27,12.76,54,clear sky
2025-04-06 08:52:29,12.76,54,clear sky
2025-04-06 09:10:58,12.24,33,clear sky
2025-04-06 09:28:55,11.76,58,clear sky
2025-04-06 09:40:11,11.76,58,clear sky
2025-04-06 09:50:08,11.76,58,clear sky
2025-04-06 09:59:56,11.76,58,clear sky
2025-04-06 10:26:27,9.76,66,clear sky
2025-04-06 10:40:54,9.76,66,clear sky
2025-04-06 10:50:51,9.76,66,clear sky
2025-04-06 11:05:15,9.76,66,clear sky
2025-04-06 11:21:28,8.76,76,clear sky
2025-04-06 11:31:57,8.76,76,clear sky
2025-04-06 11:41:49,8.76,76,clear sky
2025-04-06 11:52:01,8.76,76,clear sky
2025-04-06 12:17:54,8.76,76,clear sky
2025-04-06 12:53:02,8.76,76,clear sky
2025-04-06 13:18:54,9.16,55,clear sky
2025-04-06 13:35:21,7.76,81,clear sky
2025-04-06 13:45:12,7.76,81,clear sky
2025-04-06 13:54:55,7.76,81,clear sky
2025-04-06 14:14:17,7.76,81,clear sky
2025-04-06 14:31:32,5.76,93,clear sky
2025-04-06 14:42:02,5.76,93,clear sky
2025-04-06 14:52:15,5.76,93,clear sky
2025-04-06 15:09:43,5.76,93,clear sky
2025-04-06 15:27:41,3.76,100,clear sky
2025-04-06 15:38:50,3.76,100,clear sky
2025-04-06 15:49:05,3.76,100,clear sky
2025-04-06 15:59:10,3.76,100,clear sky
2025-04-06 16:28:11,3.76,100,clear sky
2025-04-06 16:44:07,3.76,100,clear sky
2025-04-06 16:54:17,3.76,100,clear sky
2025-04-06 17:12:08,7.73,70,clear sky
2025-04-06 17:29:06,4.76,100,clear sky
2025-04-06 17:40:42,4.76,100,clear sky
2025-04-06 17:50:47,4.76,100,clear sky
2025-04-06 18:09:32,7.42,74,clear sky
2025-04-06 18:34:46,2.76,100,clear sky
2025-04-06 18:47:22,2.76,100,clear sky
2025-04-06 18:57:19,2.76,100,clear sky
2025-04-06 19:16:08,2.76,100,clear sky
2025-04-06 19:26:16,7.15,78,clear sky
2025-04-06 19:38:31,2.76,100,clear sky
2025-04-06 19:48:08,2.76,100,clear sky
2025-04-06 19:57:53,2.76,100,clear sky
2025-04-06 20:23:26,3.76,93,mist
2025-04-06 20:36:21,3.76,93,mist
2025-04-06 20:46:21,3.76,93,mist
2025-04-06 20:56:26,3.76,93,mist
2025-04-06 21:17:15,3.76,93,mist
2025-04-06 21:29:46,2.76,100,mist
2025-04-06 21:40:29,2.76,100,mist
2025-04-06 21:50:26,2.76,100,mist
2025-04-06 22:00:09,2.76,100,mist
2025-04-06 22:24:09,3.76,100,clear sky
2025-04-06 22:38:08,3.76,100,clear sky
2025-04-06 22:48:08,3.76,100,clear sky
2025-04-06 22:57:49,3.76,100,clear sky
2025-04-06 23:20:31,8.65,55,clear sky
2025-04-06 23:30:36,8.76,81,clear sky
2025-04-06 23:40:33,8.76,81,clear sky
2025-04-06 23:50:15,8.76,81,clear sky
2025-04-06 23:59:59,8.76,81,clear sky
2025-04-07 02:01:48,13.76,47,clear sky
2025-04-07 03:08:33,15.76,36,clear sky
2025-04-07 03:42:28,17.76,27,clear sky
2025-04-07 03:55:15,17.76,27,clear sky
2025-04-07 04:21:09,17.76,36,clear sky
2025-04-07 04:40:19,17.76,36,clear sky
2025-04-07 04:51:28,17.76,36,clear sky
2025-04-07 05:10:40,17.76,36,clear sky
2025-04-07 05:32:38,18.76,32,clear sky
2025-04-07 05:44:28,18.76,32,clear sky
2025-04-07 05:54:39,18.76,32,clear sky
2025-04-07 06:24:02,19.76,34,clear sky
2025-04-07 06:47:20,19.76,34,clear sky
2025-04-07 06:57:03,19.76,34,clear sky
2025-04-07 07:22:24,18.76,37,clear sky
2025-04-07 07:36:51,18.76,37,clear sky
2025-04-07 07:46:47,18.76,37,clear sky
2025-04-07 07:56:46,18.76,37,clear sky
2025-04-07 08:28:43,17.76,42,clear sky
2025-04-07 08:48:32,17.76,42,clear sky
2025-04-07 08:58:25,17.76,42,clear sky
2025-04-07 09:27:39,16.76,45,clear sky
2025-04-07 09:42:15,16.76,45,clear sky
2025-04-07 09:52:11,16.76,45,clear sky
2025-04-07 10:13:13,16.3,37,few clouds
2025-04-07 10:38:51,15.76,51,clear sky
2025-04-07 10:50:38,15.76,51,clear sky
2025-04-07 11:06:59,15.76,51,clear sky
2025-04-07 11:24:39,14.76,55,clear sky
2025-04-07 11:35:52,14.76,55,clear sky
2025-04-07 11:45:52,14.76,55,clear sky
2025-04-07 11:55:52,14.76,55,clear sky
2025-04-07 12:38:59,14.76,55,clear sky
2025-04-07 13:15:41,13.92,47,clear sky
2025-04-07 13:40:51,14.76,51,clear sky
2025-04-07 13:51:14,14.76,51,clear sky
2025-04-07 14:09:13,14.76,51,clear sky
2025-04-07 14:33:36,13.76,58,clear sky
2025-04-07 14:47:36,13.76,58,clear sky
2025-04-07 14:57:43,13.76,58,clear sky
2025-04-07 15:24:59,12.76,62,clear sky
2025-04-07 15:40:22,12.76,62,clear sky
2025-04-07 15:50:12,12.76,62,clear sky
2025-04-07 16:00:04,12.76,62,clear sky
2025-04-07 16:31:21,12.76,62,scattered clouds
2025-04-07 16:48:41,12.76,62,scattered clouds
2025-04-07 16:58:46,12.76,62,scattered clouds
2025-04-07 17:22:25,10.89,57,scattered clouds
2025-04-07 17:37:10,11.76,76,broken clouds
2025-04-07 17:47:06,11.76,76,broken clouds
2025-04-07 17:56:58,11.76,76,broken clouds
2025-04-07 18:29:35,10.76,82,broken clouds
2025-04-07 18:47:38,10.76,82,broken clouds
2025-04-07 18:57:41,10.76,82,broken clouds
2025-04-07 19:17:58,9.56,81,scattered clouds
2025-04-07 19:27:42,9.76,93,mist
2025-04-07 19:38:54,9.76,93,mist
2025-04-07 19:49:07,9.76,93,mist
2025-04-07 19:59:06,9.76,93,mist
2025-04-07 20:27:13,9.76,93,mist
2025-04-07 20:41:31,9.76,93,mist
2025-04-07 20:51:42,9.76,93,mist
2025-04-07 21:09:12,9.76,93,mist
2025-04-07 21:28:03,9.76,93,mist
2025-04-07 21:41:22,9.76,93,mist
2025-04-07 21:51:20,9.76,93,mist
2025-04-07 22:09:04,9.76,93,mist
2025-04-07 22:31:52,9.76,93,mist
2025-04-07 22:44:02,9.76,93,mist
2025-04-07 22:53:59,9.76,93,mist
2025-04-07 23:14:20,10.03,79,broken clouds
2025-04-07 23:31:10,10.76,87,mist
2025-04-07 23:42:03,10.76,87,mist
2025-04-07 23:52:01,10.76,87,mist
2025-04-08 00:52:04,11.76,76,mist
2025-04-08 02:21:28,14.76,55,few clouds
2025-04-08 03:10:25,17.16,32,clear sky
2025-04-08 03:43:20,15.76,48,few clouds
2025-04-08 03:55:33,15.76,48,few clouds
2025-04-08 04:21:30,17.95,30,clear sky
2025-04-08 04:41:24,16.76,42,clear sky
2025-04-08 04:53:02,16.76,42,clear sky
2025-04-08 05:12:59,16.76,42,clear sky
2025-04-08 05:33:23,17.76,36,clear sky
2025-04-08 05:44:42,17.76,36,clear sky
2025-04-08 05:54:49,17.76,36,clear sky
2025-04-08 06:24:09,17.76,39,clear sky
2025-04-08 06:46:45,17.76,39,clear sky
2025-04-08 06:56:44,17.76,39,clear sky
2025-04-08 07:20:42,17.76,34,clear sky
2025-04-08 07:33:32,17.76,34,clear sky
2025-04-08 07:43:22,17.76,34,clear sky
2025-04-08 07:53:10,17.76,34,clear sky
2025-04-08 08:18:28,18.56,30,clear sky
2025-04-08 08:41:47,17.76,34,clear sky
2025-04-08 08:54:45,17.76,34,clear sky
2025-04-08 09:18:27,17.76,34,clear sky
2025-04-08 09:36:15,15.76,36,clear sky
2025-04-08 09:46:32,15.76,36,clear sky
2025-04-08 09:56:17,15.76,36,clear sky
2025-04-08 10:21:42,16.19,35,clear sky
2025-04-08 10:41:40,13.76,41,clear sky
2025-04-08 10:51:28,13.76,41,clear sky
2025-04-08 11:08:31,13.76,41,clear sky
2025-04-08 11:25:12,12.76,47,clear sky
2025-04-08 11:36:35,12.76,47,clear sky
2025-04-08 11:46:33,12.76,47,clear sky
2025-04-08 11:56:24,12.76,47,clear sky
2025-04-08 12:40:38,10.76,54,clear sky
2025-04-08 13:16:32,13.23,47,clear sky
2025-04-08 13:40:47,9.76,57,clear sky
2025-04-08 13:50:58,9.76,57,clear sky
2025-04-08 14:08:58,9.76,57,clear sky
2025-04-08 14:34:23,7.76,66,clear sky
2025-04-08 14:48:37,7.76,66,clear sky
2025-04-08 14:58:16,7.76,66,clear sky
2025-04-08 15:27:15,6.76,76,clear sky
2025-04-08 15:43:07,6.76,76,clear sky
2025-04-08 15:53:18,6.76,76,clear sky
2025-04-08 16:17:04,13.59,49,scattered clouds
2025-04-08 16:42:52,6.76,81,clear sky
2025-04-08 16:55:40,6.76,81,clear sky
2025-04-08 17:16:37,13.08,48,scattered clouds
2025-04-08 17:34:32,5.76,93,clear sky
2025-04-08 17:44:31,5.76,93,clear sky
2025-04-08 17:54:36,5.76,93,clear sky
2025-04-08 18:22:02,5.76,100,clear sky
2025-04-08 18:44:38,5.76,100,clear sky
2025-04-08 18:56:08,5.76,100,clear sky
2025-04-08 19:16:25,5.76,100,clear sky
2025-04-08 19:27:59,5.76,87,clear sky
2025-04-08 19:39:09,5.76,87,clear sky
2025-04-08 19:49:13,5.76,87,clear sky
2025-04-08 19:58:56,5.76,87,clear sky
2025-04-08 20:27:39,6.76,81,clear sky
2025-04-08 20:42:14,6.76,81,clear sky
2025-04-08 20:52:11,6.76,81,clear sky
2025-04-08 21:10:20,6.76,81,clear sky
2025-04-08 21:28:18,10.23,48,overcast clouds
2025-04-08 21:40:39,6.76,76,clear sky
2025-04-08 21:50:41,6.76,76,clear sky
2025-04-08 22:07:35,6.76,76,clear sky
2025-04-08 22:31:06,7.76,81,clear sky
2025-04-08 22:43:42,7.76,81,clear sky
2025-04-08 22:53:51,7.76,81,clear sky
2025-04-08 23:13:44,7.76,81,clear sky
2025-04-08 23:29:42,10.76,62,clear sky
2025-04-08 23:40:55,10.76,62,clear sky
2025-04-08 23:50:57,10.76,62,clear sky
2025-04-09 00:40:59,12.76,47,clear sky
2025-04-09 02:17:39,15.34,35,overcast clouds
2025-04-09 03:10:45,15.76,33,clear sky
2025-04-09 03:43:34,16.76,34,clear sky
2025-04-09 03:55:38,16.76,34,clear sky
2025-04-09 04:22:06,17.25,31,overcast clouds
2025-04-09 04:40:57,17.76,29,clear sky
2025-04-09 04:53:06,17.76,29,clear sky
2025-04-09 05:13:07,17.76,29,clear sky
2025-04-09 05:33:19,15.76,33,clear sky
2025-04-09 05:44:44,15.76,33,clear sky
2025-04-09 05:54:57,15.76,33,clear sky
2025-04-09 06:25:08,14.76,36,clear sky
2025-04-09 06:47:48,14.76,36,clear sky
2025-04-09 06:57:40,14.76,36,clear sky
2025-04-09 07:23:01,12.76,47,overcast clouds
2025-04-09 07:36:08,12.76,47,overcast clouds
2025-04-09 07:46:09,12.76,47,overcast clouds
2025-04-09 07:56:01,12.76,47,overcast clouds
2025-04-09 08:27:42,13.76,38,overcast clouds
2025-04-09 08:49:24,13.76,38,overcast clouds
2025-04-09 08:59:15,13.76,38,overcast clouds
2025-04-09 09:28:42,13.76,44,overcast clouds
2025-04-09 09:43:43,13.76,44,overcast clouds
2025-04-09 09:53:45,13.76,44,overcast clouds
2025-04-09 10:17:41,15.43,37,overcast clouds
2025-04-09 10:43:10,11.76,71,light rain
2025-04-09 10:54:55,11.76,71,light rain
2025-04-09 11:14:20,11.76,71,light rain
2025-04-09 11:28:11,10.76,82,overcast clouds
2025-04-09 11:39:10,10.76,82,overcast clouds
2025-04-09 11:49:21,10.76,82,overcast clouds
2025-04-09 11:59:04,10.76,82,overcast clouds
2025-04-09 12:51:58,9.76,87,clear sky
2025-04-09 13:22:28,12.88,44,overcast clouds
2025-04-09 13:44:48,9.76,76,clear sky
2025-04-09 13:56:36,9.76,76,clear sky
2025-04-09 14:21:29,12.73,44,overcast clouds
2025-04-09 14:42:18,10.76,76,clear sky
2025-04-09 14:53:41,10.76,76,clear sky
2025-04-09 15:17:53,12.4,46,overcast clouds
2025-04-09 15:39:20,12.4,46,overcast clouds
2025-04-09 15:51:01,9.76,81,broken clouds
2025-04-09 16:10:37,9.76,81,broken clouds
2025-04-09 16:40:16,9.76,76,broken clouds
2025-04-09 16:55:39,9.76,76,broken clouds
2025-04-09 17:16:27,9.76,76,broken clouds
2025-04-09 17:34:28,8.76,81,broken clouds
2025-04-09 17:44:39,8.76,81,broken clouds
2025-04-09 17:54:22,8.76,81,broken clouds
2025-04-09 18:22:06,11.35,54,overcast clouds
2025-04-09 18:44:15,8.76,81,light rain
2025-04-09 18:54:56,8.76,81,light rain
2025-04-09 19:13:11,8.76,81,broken clouds
2025-04-09 19:25:54,9.94,67,overcast clouds
2025-04-09 19:37:10,8.76,87,broken clouds
2025-04-09 19:47:09,8.76,87,broken clouds
2025-04-09 19:56:58,8.76,87,broken clouds
2025-04-09 20:22:27,7.76,93,broken clouds
2025-04-09 20:39:40,7.76,93,broken clouds
2025-04-09 20:51:32,6.76,93,mist
2025-04-09 21:08:18,6.76,93,mist
2025-04-09 21:25:21,5.76,100,mist
2025-04-09 21:36:28,5.76,100,mist
2025-04-09 21:46:24,5.76,100,mist
2025-04-09 21:56:17,5.76,100,mist
2025-04-09 22:18:44,5.76,100,mist
2025-04-09 22:34:59,6.76,100,clear sky
2025-04-09 22:45:05,6.76,100,clear sky
2025-04-09 22:55:08,6.76,100,clear sky
2025-04-09 23:16:08,10.53,64,few clouds
2025-04-09 23:30:08,9.76,87,clear sky
2025-04-09 23:41:01,9.76,87,clear sky
2025-04-09 23:51:06,9.76,87,clear sky
2025-04-10 00:43:00,12.76,67,clear sky
2025-04-10 02:17:07,15.94,43,clear sky
2025-04-10 03:10:47,15.76,44,clear sky
2025-04-10 03:43:36,15.76,48,clear sky
2025-04-10 03:55:51,15.76,48,clear sky
2025-04-10 04:23:19,19.02,39,clear sky
2025-04-10 04:43:02,17.76,42,clear sky
2025-04-10 04:53:49,17.76,42,clear sky
2025-04-10 05:14:41,17.76,42,clear sky
2025-04-10 05:34:33,17.76,45,clear sky
2025-04-10 05:44:54,17.76,45,clear sky
2025-04-10 05:54:44,17.76,45,clear sky
2025-04-10 06:24:16,19.13,37,clear sky
2025-04-10 06:46:32,17.76,48,clear sky
2025-04-10 06:56:17,17.76,48,clear sky
2025-04-10 07:19:50,16.76,51,clear sky
2025-04-10 07:34:07,16.76,51,clear sky
2025-04-10 07:44:42,16.76,51,clear sky
2025-04-10 07:54:31,16.76,51,clear sky
2025-04-10 08:21:02,19.91,37,clear sky
2025-04-10 08:42:22,15.76,51,clear sky
2025-04-10 08:54:53,15.76,51,clear sky
2025-04-10 09:18:13,19.07,39,clear sky
2025-04-10 09:35:19,13.76,54,clear sky
2025-04-10 09:45:37,13.76,54,clear sky
2025-04-10 09:55:34,13.76,54,clear sky
2025-04-10 10:20:01,15.73,47,clear sky
2025-04-10 10:40:49,11.76,58,clear sky
2025-04-10 10:51:13,11.76,58,clear sky
2025-04-10 11:07:57,11.76,58,clear sky
2025-04-10 11:25:17,13.65,51,clear sky
2025-04-10 11:36:32,10.76,66,clear sky
2025-04-10 11:46:33,10.76,66,clear sky
2025-04-10 11:56:21,10.76,66,clear sky
2025-04-10 12:40:37,9.76,71,clear sky
2025-04-10 13:16:03,12.95,55,clear sky
2025-04-10 13:41:08,8.76,81,clear sky
2025-04-10 13:51:19,8.76,81,clear sky
2025-04-10 14:09:20,8.76,81,clear sky
2025-04-10 14:33:42,7.76,87,clear sky
2025-04-10 14:45:36,7.76,87,clear sky
2025-04-10 14:55:25,7.76,87,clear sky
2025-04-10 15:19:32,7.76,93,clear sky
2025-04-10 15:37:17,7.76,93,clear sky
2025-04-10 15:47:55,7.76,93,clear sky
2025-04-10 15:57:56,7.76,93,clear sky
2025-04-10 16:30:54,6.76,93,clear sky
2025-04-10 16:50:14,6.76,93,clear sky
2025-04-10 17:00:13,6.76,93,clear sky
2025-04-10 17:24:02,6.76,87,mist
2025-04-10 17:37:58,6.76,87,mist
2025-04-10 17:48:02,6.76,87,mist
2025-04-10 17:57:58,6.76,87,mist
2025-04-10 18:30:21,6.76,93,mist
2025-04-10 18:47:13,6.76,93,mist
2025-04-10 18:57:12,6.76,93,mist
2025-04-10 19:16:49,6.76,100,mist
2025-04-10 19:26:52,6.76,100,mist
2025-04-10 19:38:17,6.76,100,mist
2025-04-10 19:48:31,6.76,100,mist
2025-04-10 19:58:30,6.76,100,mist
2025-04-10 20:26:48,6.76,100,mist
2025-04-10 20:41:20,6.76,100,mist
2025-04-10 20:51:16,6.76,100,mist
2025-04-10 21:08:39,6.76,100,mist
2025-04-10 21:27:27,6.76,93,mist
2025-04-10 21:39:12,6.76,93,mist
2025-04-10 21:49:02,6.76,93,mist
2025-04-10 21:58:50,6.76,93,mist
2025-04-10 22:25:35,6.76,100,mist
2025-04-10 22:41:18,6.76,100,mist
2025-04-10 22:51:14,6.76,100,mist
2025-04-10 23:09:26,12.28,57,clear sky
2025-04-10 23:28:41,10.76,82,mist
2025-04-10 23:40:59,10.76,82,mist
2025-04-10 23:51:02,10.76,82,mist
2025-04-11 00:42:27,13.76,67,haze
2025-04-11 02:17:29,18.76,39,clear sky
2025-04-11 03:11:05,20.76,32,clear sky
2025-04-11 03:43:40,20.76,32,clear sky
2025-04-11 03:55:43,20.76,32,clear sky
2025-04-11 04:23:10,22.76,31,clear sky
2025-04-11 04:42:17,22.76,31,clear sky
2025-04-11 04:52:44,22.76,31,clear sky
2025-04-11 05:13:36,22.76,33,clear sky
2025-04-11 05:35:41,22.76,33,clear sky
2025-04-11 05:47:52,22.76,33,clear sky
2025-04-11 05:57:47,22.76,33,clear sky
2025-04-11 06:32:59,21.76,40,clear sky
2025-04-11 06:50:41,21.76,40,clear sky
2025-04-11 07:08:20,21.76,40,clear sky
2025-04-11 07:27:19,21.76,37,clear sky
2025-04-11 07:38:56,21.76,37,clear sky
2025-04-11 07:48:49,21.76,37,clear sky
2025-04-11 07:58:55,21.76,37,clear sky
2025-04-11 08:32:48,19.76,40,clear sky
2025-04-11 08:49:32,19.76,40,clear sky
2025-04-11 08:59:20,19.76,40,clear sky
2025-04-11 09:26:51,18.76,39,clear sky
2025-04-11 09:40:57,18.76,39,clear sky
2025-04-11 09:50:50,18.76,39,clear sky
2025-04-11 10:08:44,18.76,39,clear sky
2025-04-11 10:34:12,16.76,48,clear sky
2025-04-11 10:46:51,16.76,48,clear sky
2025-04-11 10:56:55,16.76,48,clear sky
2025-04-11 11:17:18,13.76,51,clear sky
2025-04-11 11:28:47,13.76,51,clear sky
2025-04-11 11:39:49,13.76,51,clear sky
2025-04-11 11:49:51,13.76,51,clear sky
2025-04-11 11:59:41,13.76,51,clear sky
2025-04-11 12:50:57,12.76,54,clear sky
2025-04-11 13:19:21,11.76,62,clear sky
2025-04-11 13:41:40,11.76,62,clear sky
2025-04-11 13:51:33,11.76,62,clear sky
2025-04-11 14:09:44,11.76,62,clear sky
2025-04-11 14:32:56,10.76,66,clear sky
2025-04-11 14:46:09,10.76,66,clear sky
2025-04-11 14:56:17,10.76,66,clear sky
2025-04-11 15:21:12,15.92,42,overcast clouds
2025-04-11 15:37:19,9.76,76,clear sky
2025-04-11 15:47:01,9.76,76,clear sky
2025-04-11 15:57:06,9.76,76,clear sky
2025-04-11 16:27:38,9.76,76,clear sky
2025-04-11 16:47:41,9.76,76,clear sky
2025-04-11 16:57:40,9.76,76,clear sky
2025-04-11 17:19:58,9.76,76,clear sky
2025-04-11 17:33:43,9.76,76,clear sky
2025-04-11 17:44:07,9.76,76,clear sky
2025-04-11 17:54:07,9.76,76,clear sky
2025-04-11 18:20:55,9.76,76,clear sky
2025-04-11 18:43:22,9.76,76,clear sky
2025-04-11 18:54:01,9.76,76,clear sky
2025-04-11 19:12:16,10.76,71,clear sky
2025-04-11 19:25:29,10.76,71,clear sky
2025-04-11 19:36:53,10.76,71,clear sky
2025-04-11 19:46:51,10.76,71,clear sky
2025-04-11 19:56:36,10.76,71,clear sky
2025-04-11 20:22:53,9.76,81,clear sky
2025-04-11 20:37:56,9.76,81,clear sky
2025-04-11 20:47:35,9.76,81,clear sky
2025-04-11 20:57:20,9.76,81,clear sky
2025-04-11 21:20:10,9.76,81,clear sky
2025-04-11 21:31:48,9.76,81,clear sky
2025-04-11 21:41:47,9.76,81,clear sky
2025-04-11 21:52:00,9.76,81,clear sky
2025-04-11 22:09:59,10.76,82,clear sky
2025-04-11 22:32:52,10.76,82,clear sky
2025-04-11 22:45:33,10.76,82,clear sky
2025-04-11 22:55:38,10.76,82,clear sky
2025-04-11 23:17:13,15.76,55,clear sky
2025-04-11 23:30:42,15.76,55,clear sky
2025-04-11 23:41:37,15.76,55,clear sky
2025-04-11 23:51:36,15.76,55,clear sky
2025-04-12 00:47:05,17.76,45,clear sky
2025-04-12 02:15:13,21.76,28,clear sky
2025-04-12 03:08:13,21.76,28,clear sky
2025-04-12 03:40:26,21.76,26,clear sky
2025-04-12 03:52:41,21.76,26,clear sky
2025-04-12 04:14:05,21.76,26,clear sky
2025-04-12 04:36:47,19.76,40,overcast clouds
2025-04-12 04:48:47,15.76,67,overcast clouds
2025-04-12 04:58:37,15.76,72,light rain
2025-04-12 05:22:49,16.76,67,overcast clouds
2025-04-12 05:37:00,16.76,67,overcast clouds
2025-04-12 05:46:56,16.76,67,overcast clouds
2025-04-12 05:56:57,16.76,67,overcast clouds
2025-04-12 06:27:50,16.76,67,light rain
2025-04-12 06:46:16,16.76,67,moderate rain
2025-04-12 06:56:07,16.76,67,moderate rain
2025-04-12 07:16:56,15.76,77,light rain
2025-04-12 07:28:56,15.76,77,light rain
2025-04-12 07:39:34,15.76,77,overcast clouds
2025-04-12 07:49:44,15.76,77,overcast clouds
2025-04-12 07:59:54,15.76,77,overcast clouds
2025-04-12 08:29:24,11.76,94,overcast clouds
2025-04-12 08:44:39,11.76,94,light rain
2025-04-12 08:54:39,11.76,94,light rain
2025-04-12 09:16:38,8.76,100,light rain
2025-04-12 09:32:01,8.76,100,moderate rain
2025-04-12 09:42:05,8.76,100,moderate rain
2025-04-12 09:51:57,8.76,100,moderate rain
2025-04-12 10:09:45,8.76,100,moderate rain
2025-04-12 10:31:32,6.76,100,moderate rain
2025-04-12 10:42:40,6.76,100,moderate rain
2025-04-12 10:52:32,6.76,100,moderate rain
2025-04-12 11:08:51,6.76,100,moderate rain
2025-04-12 11:23:05,6.41,79,moderate rain
2025-04-12 11:34:49,4.76,100,moderate rain
2025-04-12 11:44:59,4.76,100,moderate rain
2025-04-12 11:54:44,4.76,100,moderate rain
2025-04-12 12:29:24,4.76,100,heavy intensity rain
2025-04-12 12:59:25,4.76,100,moderate rain
2025-04-12 13:27:25,1.76,100,moderate rain
2025-04-12 13:39:31,1.76,100,moderate rain
2025-04-12 13:49:27,1.76,100,moderate rain
2025-04-12 13:59:21,0.76,100,sleet
2025-04-12 14:21:47,0.76,100,sleet
2025-04-12 14:35:51,0.76,100,sleet
2025-04-12 14:45:45,0.76,100,sleet
2025-04-12 14:55:50,0.76,100,sleet
2025-04-12 15:17:07,0.76,100,light rain and snow
2025-04-12 15:30:52,0.76,100,light rain and snow
2025-04-12 15:42:28,0.76,100,light rain and snow
2025-04-12 15:52:33,0.76,100,light rain and snow
2025-04-12 16:13:01,0.76,100,snow
2025-04-12 16:35:35,0.76,100,moderate rain
2025-04-12 16:46:59,0.76,100,moderate rain
2025-04-12 16:56:57,0.76,100,moderate rain
2025-04-12 17:18:17,1.76,100,snow
2025-04-12 17:33:52,1.76,100,snow
2025-04-12 17:43:42,1.76,100,snow
2025-04-12 17:53:37,1.76,100,mist
2025-04-12 18:17:15,2.76,100,mist
2025-04-12 18:39:14,2.76,100,mist
2025-04-12 18:50:35,2.76,100,mist
2025-04-12 19:00:36,2.76,100,mist
2025-04-12 19:19:50,3.76,100,broken clouds
2025-04-12 19:29:45,3.76,100,mist
2025-04-12 19:39:48,3.76,100,mist
2025-04-12 19:49:36,3.76,100,mist
2025-04-12 19:59:24,3.76,100,mist
2025-04-12 20:24:51,4.76,93,broken clouds
2025-04-12 20:37:05,4.76,93,mist
2025-04-12 20:47:07,4.76,93,mist
2025-04-12 20:56:53,4.76,93,mist
2025-04-12 21:18:26,4.76,93,light rain
2025-04-12 21:29:38,4.76,93,broken clouds
2025-04-12 21:39:52,4.76,93,mist
2025-04-12 21:49:37,4.76,93,mist
2025-04-12 21:59:17,4.76,93,mist
2025-04-12 22:23:07,6.76,65,few clouds
2025-04-12 22:37:02,6.76,65,few clouds
2025-04-12 22:46:58,6.76,65,few clouds
2025-04-12 22:56:41,6.76,65,few clouds
2025-04-12 23:19:14,7.76,61,scattered clouds
2025-04-13 01:53:58,7.76,49,broken clouds
2025-04-13 04:05:38,5.76,70,overcast clouds
2025-04-13 04:54:12,6.76,61,light rain
2025-04-13 05:20:18,3.76,93,overcast clouds
2025-04-13 05:39:55,3.76,100,overcast clouds
2025-04-13 05:50:46,3.76,100,light rain
2025-04-13 06:10:51,3.76,100,light rain
2025-04-13 06:38:10,6.76,70,broken clouds
2025-04-13 06:51:07,6.76,70,broken clouds
2025-04-13 07:07:59,6.76,70,broken clouds
2025-04-13 07:25:26,6.76,57,broken clouds
2025-04-13 07:36:02,6.76,57,broken clouds
2025-04-13 07:45:49,6.76,57,broken clouds
2025-04-13 07:55:46,6.76,57,broken clouds
2025-04-13 08:21:59,6.76,57,light rain
2025-04-13 08:39:47,6.76,57,broken clouds
2025-04-13 08:50:42,6.76,57,broken clouds
2025-04-13 09:07:30,6.76,57,broken clouds
2025-04-13 09:29:22,6.76,61,broken clouds
2025-04-13 09:41:40,6.76,61,broken clouds
2025-04-13 09:51:32,6.76,61,broken clouds
2025-04-13 10:09:14,5.76,61,broken clouds
2025-04-13 10:33:33,5.76,61,broken clouds
2025-04-13 10:45:40,5.76,61,broken clouds
2025-04-13 10:55:23,5.76,61,broken clouds
2025-04-13 11:13:09,5.76,65,broken clouds
2025-04-13 11:25:49,5.76,65,broken clouds
2025-04-13 11:37:11,5.76,65,broken clouds
2025-04-13 11:47:06,5.76,65,broken clouds
2025-04-13 11:57:18,5.76,65,broken clouds
2025-04-13 12:40:11,5.76,65,overcast clouds
2025-04-13 13:04:01,5.76,65,overcast clouds
2025-04-13 13:33:11,5.76,65,overcast clouds
2025-04-13 13:46:12,5.76,65,overcast clouds
2025-04-13 13:55:59,5.76,65,light rain
2025-04-13 14:16:03,5.76,65,overcast clouds
2025-04-13 14:32:28,5.76,65,overcast clouds
2025-04-13 14:42:47,5.76,65,overcast clouds
2025-04-13 14:52:32,5.76,65,overcast clouds
2025-04-13 15:10:28,5.76,70,overcast clouds
2025-04-13 15:30:13,5.76,70,overcast clouds
2025-04-13 15:41:40,5.76,70,overcast clouds
2025-04-13 15:51:37,5.76,70,overcast clouds
2025-04-13 16:11:16,5.76,70,overcast clouds
